ITEM_TYPE,ITEM,VERSION,CLASSIFICATION,MIGRATE,WHY,CANONICAL_COUNTERPART,DIFFERENCE,RISK,NOTES
ARTIFACT,Betting_Intelligence_v0.1.xlsx,v0.1,OLDER_HERE,NO,Canonical already has core feature/model/pattern/decision/evaluation implementation; local workbook is early prototype lineage.,Canonical Feature/Model/Pattern/Decision/Evaluation,Superseded research prototype,N/A,Not selected
ARTIFACT,Betting_Intelligence_v0.1.1_MLS_Live.xlsx,v0.1.1,OLDER_HERE,NO,Early live workbook; no unique reusable delta after later cumulative lineage.,Canonical acquisition/orchestration + later local lineage,Superseded,N/A,Not selected
ARTIFACT,Betting_Intelligence_v0.1.2_PreBet_Gate.xlsx,v0.1.2,OLDER_HERE,NO,Pre-bet gate capability already represented canonically and superseded locally.,Canonical Decision/Risk gates,Superseded,N/A,Not selected
ARTIFACT,Betting_Intelligence_v0.1.3_Price_Thresholds.xlsx,v0.1.3,OLDER_HERE,NO,Price-threshold prototype superseded by market normalization/surface logic and canonical market separation.,Canonical market separation/decision logic,Superseded,N/A,Not selected
ARTIFACT,Betting_Intelligence_v0.1.4_Under35_Candidate.xlsx,v0.1.4,OLDER_HERE,NO,Candidate model prototype; canonical already has Model/Pattern logic and later workbook preserves lineage.,Canonical Model/Pattern,Superseded,N/A,Not selected
ARTIFACT,Betting_Intelligence_v0.1.5_Robustness.xlsx,v0.1.5,OLDER_HERE,NO,Robustness prototype superseded by later uncertainty/governance layers.,Canonical Evaluation/Assurance,Superseded,N/A,Not selected
ARTIFACT,Betting_Intelligence_v0.1.6_Final_Gate.xlsx,v0.1.6,OLDER_HERE,NO,Final-gate prototype; capital gate is already LOCKED canonically and later lineage is richer.,Canonical capital/decision gate,Superseded,N/A,Not selected
ARTIFACT,Betting_Intelligence_v0.1.7_Validation_Batch1.xlsx,v0.1.7,OLDER_HERE,NO,Small validation batch is not sufficient empirical evidence and is preserved inside later cumulative workbook.,Canonical Evaluation/Learning,Superseded/insufficient N,N/A,Not selected
ARTIFACT,Betting_Intelligence_v0.1.8_Anti_Overfit.xlsx,v0.1.8,OLDER_HERE,NO,Anti-overfit capability exists canonically as anti-hindsight/assurance and later workbook retains it.,Canonical anti-hindsight/Assurance,Superseded,N/A,Not selected
ARTIFACT,Betting_Intelligence_v0.1.9_Pattern_Freeze.xlsx,v0.1.9,UNKNOWN,NO,Exact canonical P002 threshold bytes/contracts were not available for direct diff. Do not overwrite canonical frozen rules.,Canonical Pattern/Decision frozen rules,Exact equivalence unknown,HIGH,Reference only; embedded in selected v0.4.3
ARTIFACT,Betting_Intelligence_v0.2.0_Data_Integrity.xlsx,v0.2.0,OLDER_HERE,NO,Reference/execution odds separation and data-integrity concepts overlap canonical market/data-quality capabilities; later local lineage is richer.,Canonical primary/secondary/proxy market + data quality,Superseded spec,N/A,Not selected
ARTIFACT,Betting_Intelligence_v0.2.1_Normalized_Extractor.xlsx,v0.2.1,OLDER_HERE,NO,Historical normalization seed is small and embedded in later cumulative workbook.,Canonical acquisition/data normalization,Superseded/seed only,N/A,Not selected
ARTIFACT,Betting_Intelligence_v0.2.2_Feature_Backfill.xlsx,v0.2.2,OLDER_HERE,NO,No-hindsight feature backfill overlaps canonical feature lineage; later cumulative workbook contains it.,Canonical Feature Intelligence/anti-hindsight,Superseded,N/A,Not selected
ARTIFACT,Betting_Intelligence_v0.3.0_Intelligence_Core.xlsx,v0.3.0,OLDER_HERE,NO,Generic feature/model/calibration/decision core overlaps canonical intelligence layers and is explicitly superseded by later market-surface correction.,Canonical Feature/Model/Decision/Evaluation,Superseded,N/A,Not selected
ARTIFACT,Betting_Intelligence_v0.3.1_Temporal_Surface_Engine.xlsx,v0.3.1,UNIQUE_HERE,NO,Contains direct target-line market anchoring and cross-total surface inconsistency logic not explicit in canonical summary.,Canonical market intelligence,Specific delta unknown,HIGH,Preserved inside selected v0.4.3
ARTIFACT,Betting_Intelligence_v0.3.2_Live_Learning_Governance.xlsx,v0.3.2,UNIQUE_HERE,NO,"Contains confidence budget, champion/challenger and quarantine governance not explicit in canonical summary.",Canonical Evaluation/Learning/Assurance,Specific delta unknown,MEDIUM,Preserved inside selected v0.4.3
ARTIFACT,Betting_Intelligence_v0.3.3_Source_Event_Intelligence.xlsx,v0.3.3,UNIQUE_HERE,NO,"Contains source quorum/conflict detector, adaptive reliability weights and event-state schema not explicit in canonical summary.",Canonical data quality/model intelligence,Specific delta unknown,HIGH,Preserved inside selected v0.4.3
ARTIFACT,Betting_Intelligence_v0.4.0_Probabilistic_Brain.xlsx,v0.4.0,UNIQUE_HERE,NO,"Contains evidence graph, self-evaluation, disagreement matrix and explicit separation of probability/uncertainty/evidence/price.",Canonical intelligence/evidence gating,Specific delta unknown,HIGH,Preserved inside selected v0.4.3
ARTIFACT,Betting_Intelligence_v0.4.1_Bayesian_Team_Memory.xlsx,v0.4.1,UNIQUE_HERE,NO,Contains hierarchical Gamma-Poisson team memory and uncertainty propagation challenger.,Canonical Model Intelligence,No explicit Bayesian-memory counterpart declared,HIGH,Preserved inside selected v0.4.3
ARTIFACT,Betting_Intelligence_v0.4.2_Walk_Forward_Bayesian.xlsx,v0.4.2,UNIQUE_HERE,NO,Contains chronological Bayesian challenger benchmarked against market using Brier/LogLoss; model correctly remains at zero decision weight after failing benchmark.,Canonical Evaluation/Learning,Specific walk-forward challenger logic not declared,MEDIUM,Preserved inside selected v0.4.3
ARTIFACT,Betting_Intelligence_v0.4.3_Later_Season_Recency.xlsx,v0.4.3,UNIQUE_HERE,YES,"Latest cumulative original carries all selected unique deltas plus exact two-team chronology, recency memory and change-point diagnostics.",Multiple canonical intelligence layers,Selective sheet-level review required; no auto-merge,HIGH,SELECTED ORIGINAL
MODULE,Betting_Intelligence_v0.4.3_Later_Season_Recency.xlsx#Market_Surface_v0.3.1,v0.3.1,UNIQUE_HERE,YES-via-v0.4.3,Direct de-vig of the exact O/U3.5 market plus cross-line λ surface disagreement; explicitly supersedes indirect O2.5→U3.5 inference.,Canonical market intelligence,Potential behavioral difference in target-line anchoring,HIGH,Review before integrating; do not carry v0.3.0 indirect anchor
MODULE,Betting_Intelligence_v0.4.3_Later_Season_Recency.xlsx#Confidence_Budget_v0.3.2,v0.3.2,UNIQUE_HERE,YES-via-v0.4.3,Separates evidence maturity from event probability; critical blocks keep capital promotion locked.,Canonical Assurance/capital gate,Adds explicit maturity budget and blockers,MEDIUM,Preserve capital LOCKED
MODULE,Betting_Intelligence_v0.4.3_Later_Season_Recency.xlsx#Champion_Challenger_v0.3.2,v0.3.2,UNIQUE_HERE,YES-via-v0.4.3,Market baseline remains champion; challengers gain influence only after out-of-sample improvement.,Canonical Evaluation/Learning,Specific governance contract not declared,MEDIUM,No challenger promotion without OOS evidence
MODULE,Betting_Intelligence_v0.4.3_Later_Season_Recency.xlsx#Source_Quorum_v0.3.3,v0.3.3,UNIQUE_HERE,YES-via-v0.4.3,Tier-A timestamped event feed or 2-source agreement; conflict preserves NULL rather than guessed live state.,Canonical data quality/Assurance,Specific quorum/conflict policy not declared,MEDIUM,Do not convert stale/live claims into ground truth
MODULE,Betting_Intelligence_v0.4.3_Later_Season_Recency.xlsx#Adaptive_Weights_v0.3.3,v0.3.3,UNIQUE_HERE,YES-via-v0.4.3,Effective model weight = base × validation × calibration × freshness × drift × availability; immature models collapse to zero/low influence.,Canonical Model Intelligence,May conflict with canonical ensemble weighting,HIGH,Treat current numeric weights as provisional research values
MODULE,Betting_Intelligence_v0.4.3_Later_Season_Recency.xlsx#Error_Taxonomy_v0.3.3,v0.3.3,UNIQUE_HERE,YES-via-v0.4.3,"Separates calibration, distribution, team-strength, finishing variance, event shock, price, data and regime-drift errors.",Canonical Settlement/Attribution/Evaluation,More granular attribution taxonomy,LOW,Schema/spec only
MODULE,Betting_Intelligence_v0.4.3_Later_Season_Recency.xlsx#Probabilistic_Brain_v0.4.0,v0.4.0,UNIQUE_HERE,YES-via-v0.4.3,"Separates probability, uncertainty envelope, maturity confidence and price EV; capital decision remains independent.",Canonical Decision/Model Intelligence,Specific meta-evidence structure not declared,HIGH,Do not treat maturity score as probability
MODULE,Betting_Intelligence_v0.4.3_Later_Season_Recency.xlsx#Evidence_Graph_v0.4.0,v0.4.0,UNIQUE_HERE,YES-via-v0.4.3,"Evidence nodes retain source tier, timestamp state, verification, dependency and decision weight.",Canonical evidence-gated lineage,Explicit graph schema not declared,MEDIUM,Preserve provenance and verification states
MODULE,Betting_Intelligence_v0.4.3_Later_Season_Recency.xlsx#Self_Evaluation_v0.4.0,v0.4.0,UNIQUE_HERE,YES-via-v0.4.3,System humility gates prohibit predictive-superiority claims and manual override of critical evidence checks.,Canonical Assurance/Governance,Specific self-evaluation checks not declared,MEDIUM,No override of evidence/validation gates
MODULE,Betting_Intelligence_v0.4.3_Later_Season_Recency.xlsx#Bayesian_Memory_v0.4.1,v0.4.1,UNIQUE_HERE,YES-via-v0.4.3,Gamma-Poisson hierarchical team attack/defense memory with posterior uncertainty; decision weight remains zero.,Canonical Model Intelligence,No explicit Bayesian memory counterpart declared,HIGH,Prior strengths provisional; zero decision weight until OOS
MODULE,Betting_Intelligence_v0.4.3_Later_Season_Recency.xlsx#Walk_Forward_Bayes_v0.4.2,v0.4.2,UNIQUE_HERE,YES-via-v0.4.3,Chronological no-future-data Bayesian challenger with fixed 2025 prior; directly benchmarked against market Brier/LogLoss.,Canonical Evaluation/Learning,Specific challenger implementation not declared,HIGH,Do not retune prior on same seed; M011 failed benchmark
